"time","pred_P1","pred_P2","pred_P3","pred_P4"
"354","0","1","1","1"
"355","0","1","1","1"
"356","0","1","1","1"
"357","0","1","1","1"
"358","0","1","1","1"
"359","0","1","1","1"
"360","0","1","0","0"
"361","0","1","0","0"
"362","0","1","0","0"
"363","0","0","0","0"
"364","0","0","0","0"
"365","0","0","0","0"
"366","0","0","0","0"
"367","0","0","0","0"
"368","0","0","0","0"
"369","0","0","0","0"
"370","0","0","0","0"
"371","0","0","1","0"
"372","0","1","1","0"
"373","0","1","1","1"
"374","0","1","1","1"
"375","0","1","1","1"
"376","0","1","1","1"
"377","0","1","1","1"
"378","0","1","1","1"
"379","0","1","1","1"
"380","0","1","0","0"
"381","0","1","0","0"
"382","0","0","0","0"
"383","0","0","0","0"
"384","0","0","0","0"
"385","0","0","0","0"
"386","0","0","0","0"
"387","0","0","0","0"
"388","0","0","0","0"
"389","0","0","0","0"
"390","0","0","0","0"
"391","0","0","1","0"
"392","0","1","1","0"
"393","0","1","1","1"
"394","0","1","1","1"
"395","0","1","1","1"
"396","0","1","1","1"
"397","0","1","1","1"
"398","0","1","1","1"
"399","0","1","1","1"
"400","0","1","0","0"
"401","0","1","0","0"
"402","0","1","0","0"
"403","1","1","0","0"
"404","1","1","0","0"
"405","1","1","0","0"
"406","0","0","0","0"
"407","0","0","0","0"
"408","0","0","0","0"
"409","0","0","0","0"
"410","0","0","1","0"
"411","0","0","1","0"
"412","0","1","1","0"
"413","0","1","1","1"
"414","0","1","1","1"
"415","0","1","1","1"
"416","0","1","1","1"
"417","0","1","1","1"
"418","0","1","1","1"
"419","0","1","1","1"
"420","0","1","0","0"
"421","0","1","0","0"
"422","0","0","0","0"
"423","0","0","0","0"
"424","0","0","0","0"
"425","0","0","0","0"
"426","0","0","0","0"
"427","0","0","0","0"
"428","0","0","0","0"
"429","0","0","0","0"
"430","0","0","0","0"
"431","0","0","1","0"
"432","0","1","1","0"
"433","0","1","1","1"
"434","0","1","1","1"
"435","0","1","1","1"
"436","0","1","1","1"
"437","0","1","1","1"
"438","0","1","1","1"
"439","0","1","1","1"
"440","0","1","0","0"
"441","0","1","0","0"
"442","0","1","0","0"
"443","1","1","0","0"
"444","0","0","0","1"
"445","0","0","0","0"
"446","0","0","0","0"
"447","0","0","0","0"
"448","0","0","0","0"
"449","0","0","0","0"
"450","0","0","0","0"
"451","0","0","1","0"
"452","0","1","1","0"
"453","0","1","1","1"
"454","0","1","1","1"
"455","0","1","1","1"
"456","0","1","1","1"
"457","0","1","1","1"
"458","0","1","1","1"
"459","0","1","1","1"
"460","0","1","0","0"
"461","0","1","0","0"
"462","0","1","0","0"
"463","0","1","0","0"
"464","0","1","0","0"
"465","1","1","0","0"
"466","1","1","0","0"
"467","1","1","0","0"
"468","1","1","0","0"
"469","1","1","0","0"
"470","1","1","0","0"
"471","1","1","1","0"
"472","1","1","1","0"
"473","1","1","1","1"
"474","1","1","1","1"
"475","1","1","1","1"
"476","1","1","1","1"
"477","1","1","1","1"
"478","1","1","1","1"
"479","1","1","1","1"
"480","1","1","0","0"
"481","1","1","0","0"
"482","1","1","0","0"
"483","1","1","0","0"
"484","1","1","0","0"
"485","1","1","0","0"
"486","1","1","0","0"
"487","1","1","0","0"
"488","1","1","0","0"
"489","1","1","0","0"
"490","1","1","0","0"
"491","1","1","1","0"
"492","1","1","1","0"
"493","1","1","1","1"
"494","1","1","1","1"
"495","1","1","1","1"
"496","1","1","1","1"
"497","1","1","1","1"
"498","1","1","1","1"
"499","1","1","1","1"
"500","1","1","0","0"
"501","1","1","0","0"
"502","1","1","0","0"
"503","1","1","0","0"
"504","1","1","0","0"
"505","1","1","0","0"
"506","1","1","0","0"
"507","1","1","0","0"
"508","1","1","0","0"
"509","0","0","0","0"
"510","0","0","0","0"
"511","0","0","1","0"
"512","0","0","1","0"
"513","0","1","1","1"
"514","0","1","1","1"
"515","0","1","1","1"
"516","0","1","1","1"
"517","0","1","1","1"
"518","0","1","1","1"
"519","0","1","1","1"
"520","0","1","0","0"
"521","0","1","0","0"
"522","0","1","0","0"
"523","0","0","0","0"
"524","0","0","0","0"
"525","0","0","0","0"
"526","0","0","0","0"
"527","0","0","0","0"
"528","0","0","0","0"
"529","0","0","0","0"
"530","0","0","0","0"
"531","0","0","1","0"
"532","0","1","1","0"
"533","0","1","1","1"
"534","0","1","1","1"
"535","0","1","1","1"
"536","0","1","1","1"
"537","0","1","1","1"
"538","0","1","1","1"
"539","0","1","1","1"
"540","0","1","0","0"
"541","0","1","0","0"
"542","0","1","0","0"
"543","0","1","0","0"
"544","1","1","0","0"
"545","1","1","0","0"
"546","1","1","0","0"
"547","1","1","0","0"
"548","1","1","0","0"
"549","1","1","0","0"
"550","1","1","0","0"
"551","1","1","1","0"
"552","1","1","1","0"
"553","1","1","1","1"
"554","1","1","1","1"
"555","1","1","1","1"
"556","1","1","1","1"
"557","1","1","1","1"
"558","1","1","1","1"
"559","1","1","1","1"
"560","1","1","0","0"
"561","1","1","0","0"
"562","1","1","0","0"
"563","0","0","0","0"
"564","0","0","0","0"
"565","0","0","0","0"
"566","0","0","0","0"
"567","0","0","0","0"
"568","0","0","0","0"
"569","0","0","0","0"
"570","0","0","0","0"
"571","0","0","1","0"
"572","0","1","1","0"
"573","0","1","1","1"
"574","0","1","1","1"
"575","0","1","1","1"
"576","0","1","1","1"
"577","0","1","1","1"
"578","0","1","1","1"
"579","0","1","1","1"
"580","0","1","0","0"
"581","0","1","0","0"
"582","0","1","0","0"
"583","0","1","0","0"
"584","1","1","0","0"
"585","1","1","0","0"
"586","1","1","0","0"
"587","1","1","0","0"
"588","1","1","0","0"
"589","1","1","0","0"
"590","1","1","0","0"
"591","1","1","1","0"
"592","1","1","1","0"
"593","1","1","1","1"
"594","1","1","1","1"
"595","1","1","1","1"
"596","1","1","1","1"
"597","1","1","1","1"
"598","1","1","1","1"
"599","1","1","1","1"
"600","1","1","0","0"
"601","1","1","0","0"
"602","1","1","0","0"
"603","1","1","0","0"
"604","1","1","0","0"
"605","1","1","0","0"
"606","1","1","0","0"
"607","1","1","0","0"
"608","1","1","0","0"
"609","1","1","0","0"
"610","1","1","0","0"
"611","1","1","1","0"
"612","1","1","1","0"
"613","1","1","1","1"
"614","1","1","1","1"
"615","1","1","1","1"
"616","1","1","1","1"
"617","1","1","1","1"
"618","1","1","1","1"
"619","1","1","1","1"
"620","1","1","0","0"
"621","1","1","0","0"
"622","1","1","0","0"
"623","1","1","0","0"
"624","1","1","0","0"
"625","1","1","0","0"
"626","1","1","0","0"
"627","1","1","0","0"
"628","1","1","0","0"
"629","1","1","0","0"
"630","1","1","0","0"
"631","1","1","1","0"
"632","1","1","1","0"
"633","1","1","1","1"
"634","1","1","1","1"
"635","1","1","1","1"
"636","1","1","1","1"
"637","1","1","1","1"
"638","1","1","1","1"
"639","1","1","1","1"
"640","1","1","0","0"
"641","1","1","0","0"
"642","1","1","0","0"
"643","1","1","0","0"
"644","1","1","0","0"
"645","1","1","0","0"
"646","0","0","0","0"
"647","0","0","0","0"
"648","0","0","0","0"
"649","0","0","0","0"
"650","0","0","0","0"
"651","0","0","1","0"
"652","0","1","1","0"
"653","0","1","1","1"
"654","0","1","1","1"
"655","0","1","1","1"
"656","0","1","1","1"
"657","0","1","1","1"
"658","0","1","1","1"
"659","0","1","1","1"
"660","0","1","0","0"
"661","0","1","0","0"
"662","0","1","0","0"
"663","0","1","0","0"
"664","0","1","0","0"
"665","0","1","0","0"
"666","0","1","0","0"
"667","1","1","0","0"
"668","1","1","0","0"
"669","1","1","0","0"
"670","1","1","0","0"
"671","1","1","1","0"
"672","1","1","1","0"
"673","1","1","1","1"
"674","1","1","1","1"
"675","1","1","1","1"
"676","1","1","1","1"
"677","1","1","1","1"
"678","1","1","1","1"
"679","1","1","1","1"
"680","1","1","0","0"
"681","1","1","0","0"
"682","1","1","0","0"
"683","1","1","0","0"
"684","1","1","0","0"
"685","0","0","0","0"
"686","0","0","0","0"
"687","0","0","0","0"
"688","0","0","0","0"
"689","0","0","0","0"
"690","0","0","1","0"
"691","0","0","1","0"
"692","0","1","1","0"
"693","0","1","1","1"
"694","0","1","1","1"
"695","0","1","1","1"
"696","0","1","1","1"
"697","0","1","1","1"
"698","0","1","1","1"
"699","0","1","1","1"
"700","0","1","0","0"
"701","0","1","0","0"
"702","0","1","0","0"
"703","0","1","0","0"
"704","0","1","0","0"
"705","0","0","0","0"
"706","0","0","0","0"
"707","0","0","0","0"
"708","0","0","0","0"
"709","0","0","0","0"
"710","0","0","0","0"
"711","0","0","1","0"
"712","0","1","1","0"
"713","0","1","1","1"
"714","0","1","1","1"
"715","0","1","1","1"
"716","0","1","1","1"
"717","0","1","1","1"
"718","0","1","1","1"
"719","0","1","1","1"
"720","0","1","0","0"
"721","0","1","0","0"
"722","0","1","0","0"
"723","0","1","0","0"
"724","0","0","0","0"
"725","0","0","0","0"
"726","0","0","0","0"
"727","0","0","0","0"
"728","0","0","0","0"
"729","0","0","0","0"
"730","0","0","0","0"
"731","0","0","1","0"
"732","0","1","1","0"
"733","0","1","1","1"
"734","0","1","1","1"
"735","0","1","1","1"
"736","0","1","1","1"
"737","0","1","1","1"
"738","0","1","1","1"
"739","0","1","1","1"
"740","0","1","0","0"
"741","0","1","0","0"
"742","0","1","0","0"
"743","0","1","0","0"
"744","0","1","0","0"
"745","0","0","0","0"
"746","0","0","0","0"
"747","0","0","0","0"
"748","0","0","0","0"
"749","0","0","0","0"
"750","0","0","1","0"
"751","0","0","1","0"
"752","0","1","1","0"
"753","0","1","1","1"
"754","0","1","1","1"
"755","0","1","1","1"
"756","0","1","1","1"
"757","0","1","1","1"
"758","0","1","1","1"
"759","0","1","1","1"
"760","0","1","0","0"
"761","0","1","0","0"
"762","0","1","0","0"
"763","0","1","0","0"
"764","0","1","0","0"
"765","0","1","0","0"
"766","0","0","0","0"
"767","0","0","0","0"
"768","0","0","0","0"
"769","0","0","0","0"
"770","0","0","0","0"
"771","0","0","1","0"
"772","0","1","1","0"
"773","0","1","1","1"
"774","0","1","1","1"
"775","0","1","1","1"
"776","0","1","1","1"
"777","0","1","1","1"
"778","0","1","1","1"
"779","0","1","1","1"
"780","0","1","0","0"
"781","0","1","0","0"
"782","0","1","0","0"
"783","0","0","0","0"
"784","0","0","0","0"
"785","0","0","0","0"
"786","0","0","0","0"
"787","0","0","0","0"
"788","0","0","0","0"
"789","0","0","0","0"
"790","0","0","0","0"
"791","0","0","1","0"
"792","0","1","1","0"
"793","0","1","1","1"
"794","0","1","1","1"
"795","0","1","1","1"
"796","0","1","1","1"
"797","0","1","1","1"
"798","0","1","1","1"
"799","0","1","1","1"
"800","0","1","0","0"
"801","0","1","0","0"
"802","0","1","0","0"
"803","0","1","0","0"
"804","1","1","0","0"
"805","1","1","0","0"
"806","1","1","0","0"
"807","1","1","0","0"
"808","1","1","0","0"
"809","1","1","0","0"
"810","1","1","0","0"
"811","1","1","1","0"
"812","1","1","1","0"
"813","1","1","1","1"
"814","1","1","1","1"
"815","1","1","1","1"
"816","1","1","1","1"
"817","1","1","1","1"
"818","1","1","1","1"
"819","1","1","1","1"
"820","1","1","0","0"
"821","1","1","0","0"
"822","1","1","0","0"
"823","1","1","0","0"
"824","1","1","0","0"
"825","1","1","0","0"
"826","1","1","0","0"
"827","0","0","0","0"
"828","0","0","0","0"
"829","0","0","0","0"
"830","0","0","0","0"
"831","0","1","1","0"
"832","0","1","1","0"
"833","0","1","1","1"
"834","0","1","1","1"
"835","0","1","1","1"
"836","0","1","1","1"
"837","0","1","1","1"
"838","0","1","1","1"
"839","0","1","1","1"
"840","0","1","0","0"
"841","0","1","0","0"
"842","0","1","0","0"
"843","0","1","0","0"
"844","0","1","0","0"
"845","0","0","0","0"
"846","0","0","0","0"
"847","0","0","0","0"
"848","0","0","0","0"
"849","0","0","0","0"
"850","0","0","0","0"
"851","0","0","1","0"
"852","0","1","1","0"
"853","0","1","1","1"
"854","0","1","1","1"
"855","0","1","1","1"
"856","0","1","1","1"
"857","0","1","1","1"
"858","0","1","1","1"
"859","0","1","1","1"
"860","0","1","0","0"
"861","0","1","0","0"
"862","0","1","0","0"
"863","0","1","0","0"
"864","0","1","0","0"
"865","0","1","0","0"
"866","1","1","0","0"
"867","1","1","0","0"
"868","1","1","0","0"
"869","0","0","0","0"
"870","0","0","0","0"
"871","0","0","1","0"
"872","0","0","1","0"
"873","0","1","1","1"
"874","0","1","1","1"
"875","0","1","1","1"
"876","0","1","1","1"
"877","0","1","1","1"
"878","0","1","1","1"
"879","0","1","1","1"
"880","0","0","0","0"
"881","0","0","0","0"
"882","0","0","0","0"
"883","0","0","0","0"
"884","0","0","0","0"
"885","0","0","0","0"
"886","0","0","0","0"
"887","0","0","0","0"
"888","0","0","0","0"
"889","0","0","0","0"
"890","0","0","0","0"
"891","0","1","1","0"
"892","0","1","1","0"
"893","0","1","1","1"
"894","0","1","1","1"
"895","0","1","1","1"
"896","0","1","1","1"
"897","0","1","1","1"
"898","0","1","1","1"
"899","0","1","1","1"
"900","0","1","0","0"
"901","1","1","0","0"
"902","1","1","0","0"
"903","1","1","0","0"
"904","0","0","0","0"
"905","0","0","0","0"
"906","0","0","0","0"
"907","0","0","0","0"
"908","0","0","0","0"
"909","0","0","0","0"
"910","0","0","0","0"
"911","0","0","1","0"
"912","0","1","1","0"
"913","0","1","1","1"
"914","0","1","1","1"
"915","0","1","1","1"
"916","0","1","1","1"
"917","0","1","1","1"
"918","0","1","1","1"
"919","0","1","1","1"
"920","0","1","0","0"
"921","0","1","0","0"
"922","0","1","0","0"
"923","0","1","0","0"
"924","0","1","0","0"
"925","1","1","0","0"
"926","1","1","0","0"
"927","1","1","0","0"
"928","1","1","0","0"
"929","1","1","0","0"
"930","1","1","0","0"
"931","1","1","1","0"
"932","1","1","1","0"
"933","1","1","1","1"
"934","1","1","1","1"
"935","1","1","1","1"
"936","1","1","1","1"
"937","1","1","1","1"
"938","1","1","1","1"
"939","1","1","1","1"
"940","1","1","0","0"
"941","1","1","0","0"
"942","1","1","0","0"
"943","0","0","0","0"
"944","0","0","0","0"
"945","0","0","0","0"
"946","0","0","0","0"
"947","0","0","0","0"
"948","0","0","0","0"
"949","0","0","0","0"
"950","0","0","0","0"
"951","0","0","1","0"
"952","0","1","1","0"
"953","0","1","1","1"
"954","0","1","1","1"
"955","0","1","1","1"
"956","0","1","1","1"
"957","0","1","1","1"
"958","0","1","1","1"
"959","0","1","1","1"
"960","0","1","0","0"
"961","0","1","0","0"
"962","0","1","0","0"
"963","0","1","0","0"
"964","1","1","0","0"
"965","1","1","0","0"
"966","1","1","0","0"
"967","1","1","0","0"
"968","1","1","0","0"
"969","1","1","0","0"
"970","1","1","0","0"
"971","1","1","1","0"
"972","1","1","1","0"
"973","1","1","1","1"
"974","1","1","1","1"
"975","1","1","1","1"
"976","1","1","1","1"
"977","1","1","1","1"
"978","1","1","1","1"
"979","1","1","1","1"
"980","1","1","0","0"
"981","1","1","0","0"
"982","1","1","0","0"
"983","1","1","0","0"
"984","0","0","0","0"
"985","0","0","0","0"
"986","0","0","0","0"
"987","0","0","0","0"
"988","0","0","0","0"
"989","0","0","0","0"
"990","0","0","0","0"
"991","0","0","1","0"
"992","0","1","1","0"
"993","0","1","1","1"
"994","0","1","1","1"
"995","0","1","1","1"
"996","0","1","1","1"
"997","0","1","1","1"
"998","0","1","1","1"
"999","0","1","1","1"
"1000","0","1","0","0"
"1001","0","1","0","0"
"1002","0","0","0","0"
"1003","0","0","0","0"
"1004","0","0","0","0"
"1005","0","0","0","0"
"1006","0","0","0","0"
"1007","0","0","0","0"
"1008","0","0","0","0"
"1009","0","0","0","0"
"1010","0","0","0","0"
"1011","0","0","1","0"
"1012","0","1","1","0"
"1013","0","1","1","1"
"1014","0","1","1","1"
"1015","0","1","1","1"
"1016","0","1","1","1"
"1017","0","1","1","1"
"1018","0","1","1","1"
"1019","0","1","1","1"
"1020","0","1","0","0"
"1021","0","1","0","0"
"1022","0","1","0","0"
"1023","1","1","0","0"
"1024","1","1","0","0"
"1025","1","1","0","0"
"1026","1","1","0","0"
"1027","0","0","0","0"
"1028","0","0","0","0"
"1029","0","0","0","0"
"1030","0","0","1","0"
"1031","0","0","1","0"
"1032","0","1","1","0"
"1033","0","1","1","1"
"1034","0","1","1","1"
"1035","0","1","1","1"
"1036","0","1","1","1"
"1037","0","1","1","1"
"1038","0","1","1","1"
"1039","0","1","1","1"
"1040","0","1","0","0"
"1041","0","1","0","0"
"1042","0","0","0","0"
"1043","0","0","0","0"
"1044","0","0","0","0"
"1045","0","0","0","0"
"1046","0","0","0","0"
"1047","0","0","0","0"
"1048","0","0","0","0"
"1049","0","0","0","0"
"1050","0","0","0","0"
"1051","0","0","1","0"
"1052","0","1","1","0"
"1053","0","1","1","1"
"1054","0","1","1","1"
"1055","0","1","1","1"
"1056","0","1","1","1"
"1057","0","1","1","1"
"1058","0","1","1","1"
"1059","0","1","1","1"
"1060","0","1","0","0"
"1061","0","1","0","0"
"1062","0","1","0","0"
"1063","0","0","0","0"
"1064","0","0","0","0"
"1065","0","0","0","0"
"1066","0","0","0","0"
"1067","0","0","0","0"
"1068","0","0","0","0"
"1069","0","0","0","0"
"1070","0","0","0","0"
"1071","0","0","1","0"
"1072","0","1","1","0"
"1073","0","1","1","1"
"1074","0","1","1","1"
"1075","0","1","1","1"
"1076","0","1","1","1"
"1077","0","1","1","1"
"1078","0","1","1","1"
"1079","0","1","1","1"
"1080","0","1","0","0"
"1081","0","1","0","0"
"1082","0","1","0","0"
"1083","0","1","0","0"
"1084","1","1","0","0"
"1085","1","1","0","0"
"1086","1","1","0","0"
"1087","1","1","0","0"
"1088","1","1","0","0"
"1089","1","1","0","0"
"1090","1","1","0","0"
"1091","1","1","1","0"
"1092","1","1","1","0"
"1093","1","1","1","1"
"1094","1","1","1","1"
"1095","1","1","1","1"
"1096","1","1","1","1"
"1097","1","1","1","1"
"1098","1","1","1","1"
"1099","1","1","1","1"
"1100","1","1","0","0"
"1101","1","1","0","0"
"1102","1","1","0","0"
"1103","1","1","0","0"
"1104","0","0","0","0"
"1105","0","0","0","0"
"1106","0","0","0","0"
"1107","0","0","0","0"
"1108","0","0","0","0"
"1109","0","0","0","0"
"1110","0","0","0","0"
"1111","0","0","1","0"
"1112","0","1","1","0"
"1113","0","1","1","1"
"1114","0","1","1","1"
"1115","0","1","1","1"
"1116","0","1","1","1"
"1117","0","1","1","1"
"1118","0","1","1","1"
"1119","0","1","1","1"
"1120","0","1","0","0"
"1121","0","1","0","0"
"1122","0","1","0","0"
"1123","0","1","0","0"
"1124","0","1","0","0"
"1125","1","1","0","0"
"1126","1","1","0","0"
"1127","0","0","0","0"
"1128","0","0","0","0"
"1129","0","0","0","0"
"1130","0","0","1","0"
"1131","0","0","1","0"
"1132","0","1","1","0"
"1133","0","1","1","1"
"1134","0","1","1","1"
"1135","0","1","1","1"
"1136","0","1","1","1"
"1137","0","1","1","1"
"1138","0","1","1","1"
"1139","0","1","1","1"
"1140","0","1","0","0"
"1141","0","1","0","0"
"1142","0","1","0","0"
"1143","0","1","0","0"
"1144","0","1","0","0"
"1145","0","0","0","0"
"1146","0","0","0","0"
"1147","0","0","0","0"
"1148","0","0","0","0"
