sep=;
file;TP;FP;FN;TN;Precision;Recall;F1;IoU
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_2_L_3/result_0_1_metrics.csv;4;1404;14;2181;0,002841;0,222222;0,005610;0,002813
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_2_L_3/result_0_2_metrics.csv;3;1157;15;2428;0,002586;0,166667;0,005093;0,002553
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_2_L_3/result_0_3_metrics.csv;2;938;16;2647;0,002128;0,111111;0,004175;0,002092
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_2_L_3/result_0_4_metrics.csv;0;770;18;2815;0,000000;0,000000;0,000000;0,000000
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_2_L_3/result_0_5_metrics.csv;0;639;18;2946;0,000000;0,000000;0,000000;0,000000
blocking_missing/coupled/seed2025/burst_mr_0_2_L_5/results_metrics.csv;0;288;18;3297;0,000000;0,000000;0,000000;0,000000
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_2_L_5/result_0_1_metrics.csv;3;1284;15;2301;0,002331;0,166667;0,004598;0,002304
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_2_L_5/result_0_2_metrics.csv;1;1069;17;2516;0,000935;0,055556;0,001838;0,000920
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_2_L_5/result_0_3_metrics.csv;1;899;17;2686;0,001111;0,055556;0,002179;0,001091
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_2_L_5/result_0_4_metrics.csv;1;721;17;2864;0,001385;0,055556;0,002703;0,001353
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_2_L_5/result_0_5_metrics.csv;1;596;17;2989;0,001675;0,055556;0,003252;0,001629
event_missing/coupled/seed2025/col-p_mcar_1_0/results_metrics.csv;0;0;18;3585;0,000000;0,000000;0,000000;0,000000
event_missing/coupled_prob_var_limit/seed2025/col-p_mcar_1_0/result_0_1_metrics.csv;0;0;18;3585;0,000000;0,000000;0,000000;0,000000
event_missing/coupled_prob_var_limit/seed2025/col-p_mcar_1_0/result_0_2_metrics.csv;0;0;18;3585;0,000000;0,000000;0,000000;0,000000
event_missing/coupled_prob_var_limit/seed2025/col-p_mcar_1_0/result_0_3_metrics.csv;0;0;18;3585;0,000000;0,000000;0,000000;0,000000
event_missing/coupled_prob_var_limit/seed2025/col-p_mcar_1_0/result_0_4_metrics.csv;0;0;18;3585;0,000000;0,000000;0,000000;0,000000
event_missing/coupled_prob_var_limit/seed2025/col-p_mcar_1_0/result_0_5_metrics.csv;0;0;18;3585;0,000000;0,000000;0,000000;0,000000
event_missing/coupled/seed2025/col-r_mcar_1_0/results_metrics.csv;0;2366;18;1219;0,000000;0,000000;0,000000;0,000000
event_missing/coupled_prob_var_limit/seed2025/col-r_mcar_1_0/result_0_1_metrics.csv;0;2366;18;1219;0,000000;0,000000;0,000000;0,000000
event_missing/coupled_prob_var_limit/seed2025/col-r_mcar_1_0/result_0_2_metrics.csv;0;2366;18;1219;0,000000;0,000000;0,000000;0,000000
event_missing/coupled_prob_var_limit/seed2025/col-r_mcar_1_0/result_0_3_metrics.csv;0;2366;18;1219;0,000000;0,000000;0,000000;0,000000
event_missing/coupled_prob_var_limit/seed2025/col-r_mcar_1_0/result_0_4_metrics.csv;0;2366;18;1219;0,000000;0,000000;0,000000;0,000000
event_missing/coupled_prob_var_limit/seed2025/col-r_mcar_1_0/result_0_5_metrics.csv;0;2366;18;1219;0,000000;0,000000;0,000000;0,000000
event_missing/coupled/seed2025/col-s_mcar_1_0/results_metrics.csv;0;167;18;3418;0,000000;0,000000;0,000000;0,000000
event_missing/coupled_prob_var_limit/seed2025/col-s_mcar_1_0/result_0_1_metrics.csv;0;167;18;3418;0,000000;0,000000;0,000000;0,000000
event_missing/coupled_prob_var_limit/seed2025/col-s_mcar_1_0/result_0_2_metrics.csv;0;167;18;3418;0,000000;0,000000;0,000000;0,000000
event_missing/coupled_prob_var_limit/seed2025/col-s_mcar_1_0/result_0_3_metrics.csv;0;167;18;3418;0,000000;0,000000;0,000000;0,000000
event_missing/coupled_prob_var_limit/seed2025/col-s_mcar_1_0/result_0_4_metrics.csv;0;167;18;3418;0,000000;0,000000;0,000000;0,000000
event_missing/coupled_prob_var_limit/seed2025/col-s_mcar_1_0/result_0_5_metrics.csv;0;167;18;3418;0,000000;0,000000;0,000000;0,000000
periodic/coupled/seed2025/T10_keep0_5/results_metrics.csv;6;1144;12;2441;0,005217;0,333333;0,010274;0,005164
periodic/coupled_prob_var_limit/seed2025/T10_keep0_5/result_0_1_metrics.csv;9;2619;9;966;0,003425;0,500000;0,006803;0,003413
periodic/coupled_prob_var_limit/seed2025/T10_keep0_5/result_0_2_metrics.csv;9;2475;9;1110;0,003623;0,500000;0,007194;0,003610
periodic/coupled_prob_var_limit/seed2025/T10_keep0_5/result_0_3_metrics.csv;9;2390;9;1195;0,003752;0,500000;0,007447;0,003738
periodic/coupled_prob_var_limit/seed2025/T10_keep0_5/result_0_4_metrics.csv;9;2014;9;1571;0,004449;0,500000;0,008819;0,004429
periodic/coupled_prob_var_limit/seed2025/T10_keep0_5/result_0_5_metrics.csv;8;1865;10;1720;0,004271;0,444444;0,008461;0,004249
periodic/coupled/seed2025/T10_keep0_7/results_metrics.csv;0;774;18;2811;0,000000;0,000000;0,000000;0,000000
periodic/coupled_prob_var_limit/seed2025/T10_keep0_7/result_0_1_metrics.csv;4;2291;14;1294;0,001743;0,222222;0,003459;0,001732
periodic/coupled_prob_var_limit/seed2025/T10_keep0_7/result_0_2_metrics.csv;4;2182;14;1403;0,001830;0,222222;0,003630;0,001818
periodic/coupled_prob_var_limit/seed2025/T10_keep0_7/result_0_3_metrics.csv;1;1327;17;2258;0,000753;0,055556;0,001486;0,000743
periodic/coupled_prob_var_limit/seed2025/T10_keep0_7/result_0_4_metrics.csv;1;1267;17;2318;0,000789;0,055556;0,001555;0,000778
periodic/coupled_prob_var_limit/seed2025/T10_keep0_7/result_0_5_metrics.csv;1;972;17;2613;0,001028;0,055556;0,002018;0,001010
periodic/coupled/seed2025/T20_keep0_5/results_metrics.csv;2;294;16;3291;0,006757;0,111111;0,012739;0,006410
periodic/coupled_prob_var_limit/seed2025/T20_keep0_5/result_0_1_metrics.csv;9;2314;9;1271;0,003874;0,500000;0,007689;0,003859
periodic/coupled_prob_var_limit/seed2025/T20_keep0_5/result_0_2_metrics.csv;8;1901;10;1684;0,004191;0,444444;0,008303;0,004169
periodic/coupled_prob_var_limit/seed2025/T20_keep0_5/result_0_3_metrics.csv;7;1728;11;1857;0,004035;0,388889;0,007986;0,004009
periodic/coupled_prob_var_limit/seed2025/T20_keep0_5/result_0_4_metrics.csv;6;1648;12;1937;0,003628;0,333333;0,007177;0,003601
periodic/coupled_prob_var_limit/seed2025/T20_keep0_5/result_0_5_metrics.csv;6;1562;12;2023;0,003827;0,333333;0,007566;0,003797
periodic/coupled/seed2025/T20_keep0_7/results_metrics.csv;3;506;15;3079;0,005894;0,166667;0,011385;0,005725
periodic/coupled_prob_var_limit/seed2025/T20_keep0_7/result_0_1_metrics.csv;4;1641;14;1944;0,002432;0,222222;0,004811;0,002411
periodic/coupled_prob_var_limit/seed2025/T20_keep0_7/result_0_2_metrics.csv;3;1482;15;2103;0,002020;0,166667;0,003992;0,002000
periodic/coupled_prob_var_limit/seed2025/T20_keep0_7/result_0_3_metrics.csv;3;1407;15;2178;0,002128;0,166667;0,004202;0,002105
periodic/coupled_prob_var_limit/seed2025/T20_keep0_7/result_0_4_metrics.csv;3;1326;15;2259;0,002257;0,166667;0,004454;0,002232
periodic/coupled_prob_var_limit/seed2025/T20_keep0_7/result_0_5_metrics.csv;3;605;15;2980;0,004934;0,166667;0,009585;0,004815
proportional_missing/coupled/seed2025/iid_mr_0_05/results_metrics.csv;0;297;18;3288;0,000000;0,000000;0,000000;0,000000
proportional_missing/coupled_prob_var_limit/seed2025/iid_mr_0_05/result_0_1_metrics.csv;0;569;18;3016;0,000000;0,000000;0,000000;0,000000
proportional_missing/coupled_prob_var_limit/seed2025/iid_mr_0_05/result_0_2_metrics.csv;0;392;18;3193;0,000000;0,000000;0,000000;0,000000
proportional_missing/coupled_prob_var_limit/seed2025/iid_mr_0_05/result_0_3_metrics.csv;0;343;18;3242;0,000000;0,000000;0,000000;0,000000
proportional_missing/coupled_prob_var_limit/seed2025/iid_mr_0_05/result_0_4_metrics.csv;0;302;18;3283;0,000000;0,000000;0,000000;0,000000
proportional_missing/coupled_prob_var_limit/seed2025/iid_mr_0_05/result_0_5_metrics.csv;0;297;18;3288;0,000000;0,000000;0,000000;0,000000
proportional_missing/coupled/seed2025/iid_mr_0_1/results_metrics.csv;0;445;18;3140;0,000000;0,000000;0,000000;0,000000
proportional_missing/coupled_prob_var_limit/seed2025/iid_mr_0_1/result_0_1_metrics.csv;1;1016;17;2569;0,000983;0,055556;0,001932;0,000967
proportional_missing/coupled_prob_var_limit/seed2025/iid_mr_0_1/result_0_2_metrics.csv;1;696;17;2889;0,001435;0,055556;0,002797;0,001401
proportional_missing/coupled_prob_var_limit/seed2025/iid_mr_0_1/result_0_3_metrics.csv;0;550;18;3035;0,000000;0,000000;0,000000;0,000000
proportional_missing/coupled_prob_var_limit/seed2025/iid_mr_0_1/result_0_4_metrics.csv;0;478;18;3107;0,000000;0,000000;0,000000;0,000000
proportional_missing/coupled_prob_var_limit/seed2025/iid_mr_0_1/result_0_5_metrics.csv;0;455;18;3130;0,000000;0,000000;0,000000;0,000000
proportional_missing/coupled/seed2025/iid_mr_0_2/results_metrics.csv;1;786;17;2799;0,001271;0,055556;0,002484;0,001244
proportional_missing/coupled_prob_var_limit/seed2025/iid_mr_0_2/result_0_1_metrics.csv;6;1768;12;1817;0,003382;0,333333;0,006696;0,003359
proportional_missing/coupled_prob_var_limit/seed2025/iid_mr_0_2/result_0_2_metrics.csv;5;1364;13;2221;0,003652;0,277778;0,007210;0,003618
proportional_missing/coupled_prob_var_limit/seed2025/iid_mr_0_2/result_0_3_metrics.csv;4;1148;14;2437;0,003472;0,222222;0,006838;0,003431
proportional_missing/coupled_prob_var_limit/seed2025/iid_mr_0_2/result_0_4_metrics.csv;2;944;16;2641;0,002114;0,111111;0,004149;0,002079
proportional_missing/coupled_prob_var_limit/seed2025/iid_mr_0_2/result_0_5_metrics.csv;1;867;17;2718;0,001152;0,055556;0,002257;0,001130
