ts,p,r,s
221,false,false,false
222,false,false,false
223,false,false,false
224,false,false,false
225,false,false,false
226,false,false,false
227,false,false,false
228,false,false,false
229,false,false,false
230,true,false,false
231,false,false,false
232,false,false,false
233,false,true,true
234,false,false,true
235,false,false,true
236,false,false,false
237,false,false,false
238,false,false,false
239,false,false,false
240,false,false,false
241,false,false,false
242,false,false,false
243,false,false,false
244,true,false,false
245,false,false,false
246,false,false,false
247,false,true,true
248,false,false,true
249,false,false,true
250,false,false,false
251,true,false,false
252,false,false,false
253,false,false,false
254,false,true,true
255,false,false,true
256,false,false,true
257,false,false,false
258,false,false,false
259,false,false,false
260,false,false,false
261,false,false,false
262,false,false,false
263,false,false,false
264,false,false,false
265,false,false,false
266,false,false,false
267,false,false,false
268,true,false,false
269,false,true,true
270,false,false,true
271,false,false,true
272,false,false,false
273,false,false,false
274,false,false,false
275,false,false,false
276,false,false,false
277,false,false,false
278,false,false,false
279,false,false,false
280,false,false,false
281,false,false,false
282,false,false,false
283,false,false,false
284,false,false,false
285,false,false,false
286,false,false,false
287,true,false,false
288,false,false,false
289,false,true,true
290,false,false,true
291,false,false,true
292,false,false,false
293,false,false,false
294,false,false,false
295,false,false,false
296,false,false,false
297,false,false,false
298,false,false,false
299,false,false,false
300,false,false,false
301,false,false,false
302,true,false,true
303,false,true,true
304,false,false,true
305,false,false,true
306,false,false,false
307,false,false,false
308,false,false,false
309,true,false,false
310,false,false,false
311,false,false,false
312,false,true,true
313,false,false,true
314,false,false,true
315,false,false,false
316,true,false,false
317,false,true,true
318,false,false,true
319,false,false,true
320,false,false,false
321,false,false,false
322,false,false,false
323,false,false,false
324,false,false,false
325,false,false,false
326,false,false,false
327,false,false,false
328,true,false,false
329,false,false,false
330,false,false,false
331,false,true,true
332,false,false,true
333,false,false,true
334,false,false,false
335,false,false,false
336,false,false,false
337,false,false,false
338,false,false,false
339,false,false,false
340,true,false,false
341,false,false,false
342,false,true,true
343,false,false,true
344,false,false,true
345,true,false,false
346,false,false,false
347,false,true,true
348,false,false,true
349,false,false,true
350,true,false,false
351,false,false,false
352,false,false,false
353,false,true,true
354,false,false,true
355,false,false,true
356,false,false,false
357,true,false,false
358,false,true,true
359,false,false,true
360,false,false,true
361,false,false,false
362,false,false,false
363,true,false,false
364,false,false,false
365,false,true,true
366,false,false,true
367,false,false,true
368,false,false,false
369,false,false,false
370,false,false,false
371,false,false,false
372,true,false,false
373,false,false,false
374,false,true,true
375,false,false,true
376,false,false,true
377,false,false,false
378,false,false,false
379,false,false,false
380,false,false,false
381,false,false,false
382,true,false,false
383,false,false,false
384,false,true,true
385,false,false,true
386,false,false,true
387,false,false,false
388,false,false,false
389,false,false,false
390,false,false,false
391,false,false,false
392,false,false,false
393,false,false,false
394,false,false,false
395,true,false,false
396,false,false,false
397,false,false,false
398,false,true,true
399,false,false,true
400,false,false,true
401,false,false,false
402,false,false,false
403,false,false,false
404,false,false,false
405,false,false,false
406,true,false,false
407,false,false,false
408,false,false,false
409,false,true,true
410,false,false,true
411,false,false,true
412,false,false,false
413,false,false,false
414,false,false,false
415,false,false,false
416,false,false,false
417,false,false,false
418,false,false,false
419,false,false,false
420,false,false,false
421,false,false,false
422,true,false,false
423,false,true,true
424,false,false,true
425,false,false,true
426,false,false,false
427,false,false,false
428,false,false,false
429,false,false,false
430,false,false,false
431,false,false,false
432,false,false,false
433,false,false,false
434,false,false,false
435,false,false,false
436,false,false,false
437,false,false,false
438,true,false,false
439,false,false,false
440,false,false,false
441,false,true,true
442,false,false,true
443,false,false,true
444,true,false,true
445,false,false,false
446,false,true,true
447,false,false,true
448,false,false,true
449,false,false,false
450,,,
451,,,
452,,,
453,,,
454,,,
455,,,
456,,,
457,,,
458,,,
459,,,
460,,,
461,,,
462,,,
463,,,
464,,,
465,,,
466,,,
467,,,
468,,,
469,,,
470,,,
471,,,
472,,,
473,false,false,false
474,false,false,false
475,false,true,true
476,false,false,true
477,false,false,true
478,true,false,false
479,false,false,false
480,false,true,true
481,false,false,true
482,false,false,true
483,false,false,false
484,false,false,false
485,false,false,false
486,false,false,false
487,false,false,false
488,false,false,false
489,false,false,false
490,false,false,false
491,false,false,false
492,false,false,false
493,false,false,false
494,true,false,false
495,false,true,true
496,false,false,true
497,false,false,true
498,false,false,false
499,false,false,false
500,false,false,false
501,false,false,false
502,false,false,false
503,false,false,false
504,false,false,false
505,false,false,false
506,false,false,false
507,false,false,false
508,false,false,false
509,true,false,false
510,false,false,false
511,false,false,false
512,false,true,true
513,false,false,true
514,false,false,true
515,true,false,false
516,false,true,true
517,false,false,true
518,false,false,true
519,false,false,false
520,false,false,false
521,false,false,false
522,false,false,false
523,true,false,false
524,false,true,true
525,false,false,true
526,false,false,true
527,false,false,false
528,false,false,false
529,false,false,false
530,false,false,false
531,false,false,false
532,false,false,false
533,false,false,false
534,false,false,false
535,false,false,false
536,false,false,false
537,false,false,false
538,true,false,false
539,false,false,false
540,false,false,false
541,false,true,true
542,false,false,true
543,false,false,true
544,false,false,false
545,false,false,false
546,false,false,false
547,false,false,false
548,false,false,false
549,false,false,false
550,false,false,false
551,true,false,false
552,false,false,false
553,false,true,true
554,false,false,true
555,false,false,true
556,false,false,false
557,true,false,false
558,false,false,false
559,false,false,false
560,false,true,true
561,false,false,true
562,false,false,true
563,true,false,false
564,false,false,false
565,false,false,false
566,false,true,true
567,false,false,true
568,false,false,true
569,false,false,false
570,false,false,false
571,false,false,false
572,,,
573,,,
574,,,
575,false,false,false
576,false,false,false
577,true,false,false
578,false,false,false
579,false,false,false
580,false,true,true
581,false,false,true
582,false,false,true
583,false,false,false
584,false,false,false
585,false,false,false
586,false,false,false
587,false,false,false
588,false,false,false
589,false,false,false
590,false,false,false
591,false,false,false
592,false,false,false
593,false,false,false
594,false,false,false
595,false,false,false
596,false,false,false
597,true,false,false
598,false,true,true
599,false,false,true
600,false,false,true
601,false,false,false
602,false,false,false
603,false,false,false
604,false,false,false
605,false,false,false
606,false,false,false
607,false,false,false
608,false,false,false
609,false,false,false
610,true,false,false
611,false,false,false
612,false,false,false
613,false,true,true
614,false,false,true
615,false,false,true
616,false,false,false
617,false,false,false
618,true,false,false
619,false,false,false
620,false,true,true
621,false,false,true
622,false,false,true
623,false,false,false
624,false,false,false
625,false,false,false
626,false,false,false
627,false,false,false
628,false,false,false
629,false,false,false
630,false,false,false
631,false,false,false
632,false,false,false
633,false,false,false
634,false,false,false
635,false,false,false
636,false,false,false
637,true,false,false
638,false,false,false
639,false,true,true
640,false,false,true
641,false,false,true
642,false,false,false
643,false,false,false
644,false,false,false
645,false,false,false
646,true,false,false
647,false,true,true
648,false,false,true
649,false,false,true
650,false,false,false
651,false,false,false
652,false,false,false
653,false,false,false
654,false,false,false
655,false,false,false
656,false,false,false
657,false,false,false
658,false,false,false
659,true,false,false
660,false,false,false
661,false,false,false
662,false,true,true
663,false,false,true
664,false,false,true
665,false,false,false
666,false,false,false
667,false,false,false
668,false,false,false
669,false,false,false
670,false,false,false
671,true,false,false
672,false,false,false
673,false,true,true
674,false,false,true
675,false,false,true
676,false,false,false
677,false,false,false
678,false,false,false
679,false,false,false
680,false,false,false
681,false,false,false
682,false,false,false
683,false,false,false
684,false,false,false
685,true,false,false
686,false,false,false
687,false,false,false
688,false,true,true
689,false,false,true
690,false,false,true
691,true,false,false
692,false,true,true
693,false,false,true
694,false,false,true
695,false,false,false
696,false,false,false
697,false,false,false
698,false,false,false
699,false,false,false
700,false,false,false
701,false,false,false
702,false,false,false
703,false,false,false
704,false,false,false
705,true,false,false
706,false,true,true
707,false,false,true
708,false,false,true
709,false,false,false
710,false,false,false
711,false,false,false
712,false,false,false
713,true,false,false
714,false,false,false
715,false,false,false
716,false,true,false
717,false,false,false
718,false,false,false
719,false,false,false
720,false,false,false
721,false,false,false
722,false,false,false
723,false,false,false
724,true,false,false
725,false,true,true
726,false,false,true
727,false,false,true
728,false,false,false
729,false,false,false
730,false,false,false
731,false,false,false
732,false,false,false
733,false,false,false
734,true,false,false
735,false,true,true
736,false,false,true
737,false,false,true
738,true,false,false
739,false,true,true
740,false,false,true
741,false,false,true
742,false,false,false
743,false,false,false
744,false,false,false
745,true,false,false
746,false,false,false
747,false,false,false
748,false,true,true
749,false,false,true
750,false,false,true
751,true,false,false
752,false,false,false
753,false,true,true
754,false,false,true
755,false,false,true
756,false,false,false
757,false,false,false
758,,,
759,,,
760,,,
761,,,
762,,,
763,,,
764,false,false,false
765,false,false,false
766,true,false,false
767,false,true,true
768,false,false,true
769,false,false,true
770,true,false,true
771,false,true,true
772,false,false,true
773,false,false,true
774,false,false,false
775,false,false,false
776,false,false,false
777,true,false,true
778,false,false,false
779,false,true,true
780,false,false,true
781,false,false,true
782,false,false,false
783,true,false,false
784,false,false,false
785,false,false,false
786,false,true,true
787,false,false,true
788,false,false,true
789,false,false,false
790,false,false,false
791,false,false,false
792,false,false,false
793,false,false,false
794,false,false,false
795,false,false,false
796,false,false,false
797,false,false,false
798,true,false,false
799,false,false,false
800,false,true,true
801,false,false,true
802,false,false,true
803,false,false,false
804,false,false,false
805,false,false,false
806,false,false,false
807,false,false,false
808,false,false,false
809,false,false,false
810,true,false,false
811,false,true,true
812,false,false,true
813,false,false,true
814,false,false,false
815,false,false,false
816,false,false,false
817,false,false,false
818,true,false,false
819,false,false,false
820,false,true,true
821,false,false,true
822,false,false,true
823,false,false,false
824,false,false,false
825,false,false,false
826,false,false,false
827,true,false,false
828,false,false,false
829,false,false,false
830,false,true,true
831,false,false,true
832,false,false,true
833,true,false,false
834,false,false,false
835,false,true,true
836,false,false,true
837,false,false,true
838,true,false,false
839,false,false,false
840,false,false,false
841,false,true,true
842,false,false,true
843,false,false,true
844,false,false,false
845,true,false,false
846,false,true,true
847,false,false,true
848,false,false,true
849,false,false,false
850,false,false,false
851,false,false,false
852,false,false,false
853,false,false,false
854,false,false,false
855,false,false,false
856,false,false,false
857,false,false,false
858,false,false,false
859,true,false,false
860,false,false,false
861,false,false,false
862,false,true,true
863,false,false,true
864,false,false,true
865,false,false,false
866,false,false,false
867,false,false,false
868,false,false,false
869,true,false,false
870,false,false,false
871,false,true,true
872,false,false,true
873,false,false,true
874,true,false,false
875,false,false,false
876,false,false,false
877,false,true,true
878,false,false,true
879,false,false,true
880,true,false,false
881,false,true,true
882,false,false,true
883,false,false,true
884,false,false,false
885,false,false,false
886,false,false,false
887,false,false,false
888,false,false,false
889,false,false,false
890,true,false,false
891,false,false,false
892,false,false,false
893,false,true,true
894,false,false,true
895,false,false,true
896,false,false,false
897,false,false,false
898,false,false,false
899,false,false,false
900,false,false,false
901,false,false,false
902,false,false,false
903,false,false,false
904,true,false,false
905,false,false,false
906,false,false,false
907,false,true,true
908,false,false,true
909,false,false,true
910,false,false,false
911,false,false,false
912,false,false,false
913,false,false,false
914,false,false,false
915,false,false,false
916,true,false,false
917,false,false,false
918,false,false,false
919,false,true,true
920,false,false,true
921,false,false,true
922,false,false,false
923,false,false,false
924,false,false,false
925,false,false,false
926,false,false,false
927,false,false,false
928,false,false,false
929,false,false,false
930,false,false,false
931,false,false,false
932,false,false,false
933,true,false,false
934,false,false,false
935,false,true,true
936,false,false,true
937,false,false,true
938,true,false,false
939,false,false,false
940,false,true,true
941,false,false,true
942,false,false,true
943,true,false,false
944,false,true,true
945,false,false,true
946,false,false,true
947,false,false,false
948,false,false,false
949,false,false,false
950,false,false,false
951,false,false,false
952,false,false,false
953,false,false,false
954,false,false,false
955,false,false,false
956,false,false,false
957,false,false,false
958,false,false,false
959,true,false,false
960,false,false,false
961,false,false,false
962,false,true,true
963,false,false,true
964,false,false,true
965,false,false,false
966,false,false,false
967,false,false,false
968,false,false,false
969,false,false,false
970,false,false,false
971,false,false,false
972,false,false,false
973,true,false,false
974,false,false,false
975,false,true,true
976,,,
977,,,
978,,,
979,true,false,false
980,false,false,false
981,false,true,true
982,false,false,true
983,false,false,true
984,true,false,false
985,false,false,false
986,false,false,false
987,false,true,true
988,false,false,true
989,false,false,true
990,false,false,false
991,false,false,false
992,false,false,false
993,false,false,false
994,false,false,false
995,false,false,false
996,false,false,false
997,false,false,false
998,true,false,false
999,false,true,true
1000,false,false,true
1001,false,false,true
1002,true,false,false
1003,false,false,false
1004,false,true,true
1005,false,false,true
1006,false,false,true
1007,false,false,false
1008,false,false,false
1009,false,false,false
1010,false,false,false
1011,false,false,false
1012,false,false,false
1013,false,false,false
1014,false,false,false
1015,false,false,false
1016,false,false,false
1017,false,false,false
1018,false,false,false
1019,true,false,false
1020,false,true,true
1021,false,false,true
1022,false,false,true
1023,false,false,false
1024,false,false,false
1025,false,false,false
1026,false,false,false
1027,true,false,false
1028,false,true,true
1029,false,false,true
1030,false,false,true
1031,false,false,false
1032,false,false,false
1033,false,false,false
1034,true,false,false
1035,false,true,true
1036,false,false,true
1037,false,false,true
1038,true,false,true
1039,false,true,true
1040,false,false,true
1041,false,false,true
1042,true,false,false
1043,false,false,false
1044,false,false,false
1045,false,true,true
1046,false,false,true
1047,false,false,true
1048,false,false,false
1049,false,false,false
1050,false,false,false
1051,false,false,false
1052,true,false,false
1053,false,false,false
1054,false,false,false
1055,false,true,true
1056,false,false,true
1057,false,false,true
1058,true,false,false
1059,false,false,false
1060,false,true,true
1061,false,false,true
1062,false,false,true
1063,true,false,false
1064,false,false,false
1065,false,true,true
1066,false,false,true
1067,false,false,true
1068,false,false,false
1069,false,false,false
1070,false,false,false
1071,false,false,false
1072,true,false,true
1073,false,true,true
1074,false,false,true
1075,false,false,true
1076,false,false,false
1077,false,false,false
1078,false,false,false
1079,false,false,false
1080,false,false,false
1081,false,false,false
1082,false,false,false
1083,false,false,false
1084,false,false,false
1085,false,false,false
1086,false,false,false
1087,false,false,false
1088,false,false,false
1089,false,false,false
1090,true,false,false
1091,false,true,true
1092,false,false,true
1093,false,false,true
1094,false,false,false
1095,false,false,false
1096,false,false,false
1097,,,
1098,,,
1099,,,
1100,,,
1101,,,
1102,,,
1103,,,
1104,,,
1105,,,
1106,,,
1107,,,
1108,,,
1109,,,
1110,,,
1111,,,
1112,,,
1113,,,
1114,false,false,true
1115,false,false,false
1116,false,false,false
1117,false,false,false
1118,false,false,false
1119,true,false,false
1120,false,true,true
1121,false,false,true
1122,false,false,true
1123,false,false,false
1124,false,false,false
1125,false,false,false
1126,false,false,false
1127,true,false,false
1128,false,true,true
1129,false,false,true
1130,false,false,true
1131,false,false,false
1132,false,false,false
1133,false,false,false
1134,false,false,false
1135,false,false,false
1136,false,false,false
1137,false,false,false
1138,false,false,false
1139,false,false,false
1140,false,false,false
1141,false,false,false
1142,false,false,false
1143,false,false,false
1144,false,false,false
1145,true,false,false
1146,,,
1147,,,
1148,,,
1149,,,
1150,,,
1151,,,
1152,,,
1153,,,
1154,,,
1155,,,
1156,,,
1157,false,false,false
1158,false,true,true
1159,false,false,true
1160,false,false,true
1161,true,false,false
1162,false,false,false
1163,false,false,false
1164,false,true,true
1165,false,false,true
1166,false,false,true
1167,false,false,false
1168,false,false,false
1169,false,false,false
1170,false,false,false
1171,true,false,true
1172,false,false,false
1173,false,false,false
1174,false,true,true
1175,false,false,true
1176,false,false,true
1177,false,false,false
1178,false,false,false
1179,false,false,false
1180,true,false,false
1181,false,false,false
1182,false,true,true
1183,false,false,true
1184,false,false,true
1185,true,false,false
1186,false,false,false
1187,false,false,false
1188,false,true,true
1189,false,false,true
1190,false,false,true
1191,false,false,false
1192,false,false,false
1193,false,false,false
1194,false,false,false
1195,false,false,false
1196,false,false,false
1197,false,false,false
1198,false,false,false
1199,true,false,false
1200,false,false,false
1201,false,false,false
1202,false,true,true
1203,false,false,true
1204,false,false,true
1205,false,false,false
1206,false,false,false
1207,false,false,false
1208,false,false,false
1209,false,false,false
1210,false,false,false
1211,false,false,false
1212,false,false,false
1213,true,false,false
1214,false,false,false
1215,false,true,true
1216,false,false,true
1217,false,false,true
1218,false,false,false
1219,true,false,false
1220,false,false,false
1221,false,false,false
1222,false,true,true
1223,false,false,true
1224,false,false,true
1225,,,
1226,,,
1227,,,
1228,,,
1229,,,
1230,,,
1231,,,
1232,,,
1233,,,
1234,false,false,false
1235,false,false,false
1236,true,false,false
1237,false,false,true
1238,false,false,true
1239,false,false,true
1240,false,false,false
1241,false,false,false
1242,false,false,false
1243,false,false,false
1244,false,false,false
1245,false,false,false
1246,false,false,false
1247,false,false,false
1248,false,false,false
1249,false,false,false
1250,false,false,false
1251,false,false,false
1252,false,false,false
1253,false,false,false
1254,true,false,false
1255,false,true,true
1256,false,false,true
1257,false,false,true
1258,false,false,false
1259,false,false,false
1260,false,false,false
1261,false,false,false
1262,false,false,false
1263,false,false,false
1264,false,false,false
1265,false,false,false
1266,false,false,false
1267,false,false,false
1268,false,false,false
1269,false,false,false
1270,true,false,false
1271,false,false,false
1272,false,false,false
1273,false,true,true
1274,false,false,true
1275,false,false,true
1276,true,false,true
1277,false,false,false
1278,false,false,false
1279,false,true,true
1280,false,false,true
1281,false,false,true
1282,true,false,false
1283,false,false,false
1284,false,true,true
1285,false,false,true
1286,false,false,true
1287,false,false,false
1288,false,false,false
1289,false,false,false
1290,false,false,false
1291,false,false,false
1292,false,false,false
1293,false,false,false
1294,false,false,false
1295,false,false,false
1296,false,false,false
1297,false,false,false
1298,false,false,false
1299,true,false,true
1300,false,false,false
1301,false,false,false
1302,false,true,false
1303,false,false,false
1304,false,false,false
1305,false,false,false
1306,true,false,false
1307,false,false,false
1308,false,true,true
1309,false,false,true
1310,false,false,true
1311,true,false,false
1312,false,false,false
1313,false,true,true
1314,false,false,true
1315,false,false,true
1316,false,false,false
1317,false,false,false
1318,false,false,false
1319,false,false,false
1320,false,false,false
1321,false,false,false
1322,false,false,false
1323,false,false,false
1324,false,false,false
1325,false,true,true
1326,false,false,true
1327,false,false,true
1328,false,false,false
1329,false,false,false
1330,false,false,false
1331,,,
1332,,,
1333,,,
1334,,,
1335,,,
1336,,,
1337,,,
1338,,,
1339,false,false,true
1340,,,
1341,,,
1342,,,
1343,,,
1344,,,
1345,,,
1346,,,
1347,,,
1348,,,
1349,,,
1350,,,
1351,,,
1352,,,
1353,,,
1354,,,
1355,,,
1356,,,
1357,,,
1358,,,
1359,,,
1360,,,
1361,,,
1362,,,
1363,false,false,false
1364,false,false,false
1365,false,false,false
1366,false,false,false
1367,false,false,false
1368,false,false,false
1369,false,false,false
1370,true,false,false
1371,false,false,false
1372,false,false,false
1373,false,true,true
1374,false,false,true
1375,false,false,true
1376,false,false,false
1377,false,false,false
1378,false,false,false
1379,false,false,false
1380,false,false,false
1381,false,false,false
1382,false,false,false
1383,false,false,false
1384,false,false,false
1385,false,false,false
1386,true,false,false
1387,false,false,false
1388,false,true,true
1389,false,false,true
1390,false,false,true
1391,false,false,false
1392,false,false,false
1393,false,false,false
1394,true,false,false
1395,false,true,true
1396,false,false,true
1397,false,false,true
1398,false,false,false
1399,false,false,false
1400,false,false,false
1401,false,false,false
1402,false,false,false
1403,false,false,false
1404,false,false,false
1405,false,false,false
1406,false,false,false
1407,false,false,false
1408,false,false,false
1409,false,false,false
1410,false,false,false
1411,true,false,false
1412,false,false,false
1413,false,true,true
1414,false,false,true
1415,false,false,true
1416,false,false,false
1417,false,false,false
1418,false,false,false
1419,false,false,false
1420,false,false,false
1421,false,false,false
1422,true,false,true
1423,false,false,false
1424,false,false,false
1425,false,true,true
1426,false,false,true
1427,false,false,true
1428,false,false,false
1429,false,false,false
1430,false,false,false
1431,false,false,false
1432,false,false,false
1433,false,false,false
1434,false,false,false
1435,false,false,false
1436,true,false,false
1437,false,true,true
1438,false,false,true
1439,false,false,true
1440,true,false,true
1441,false,false,false
1442,false,true,true
1443,false,false,true
1444,false,false,true
1445,false,false,false
1446,false,false,false
1447,true,false,false
1448,false,false,false
1449,false,false,false
1450,false,true,true
1451,false,false,true
1452,false,false,true
1453,false,false,false
1454,false,false,false
1455,false,false,false
1456,false,false,false
1457,false,false,false
1458,false,false,false
1459,false,false,false
1460,false,false,false
1461,false,false,false
1462,false,false,false
1463,false,false,false
1464,false,false,false
1465,true,false,false
1466,false,false,false
1467,false,false,false
1468,false,true,true
1469,false,false,true
1470,false,false,true
1471,false,false,false
1472,false,false,false
1473,false,false,false
1474,false,false,false
1475,false,false,false
1476,false,false,false
1477,false,false,false
1478,false,false,false
1479,false,false,false
1480,false,false,false
1481,false,false,false
1482,false,false,false
1483,false,false,false
1484,true,false,false
1485,,,
1486,,,
1487,,,
1488,false,false,true
1489,false,false,false
1490,false,false,false
1491,false,false,false
1492,false,false,false
1493,false,false,false
1494,true,false,false
1495,false,true,true
1496,false,false,true
1497,false,false,true
1498,true,false,false
1499,false,true,true
1500,false,false,true
1501,false,false,true
1502,false,false,false
1503,false,false,false
1504,false,false,false
1505,true,false,false
1506,false,true,true
1507,false,false,true
1508,false,false,true
1509,false,false,false
1510,true,false,false
1511,false,false,false
1512,false,false,false
1513,false,true,true
1514,false,false,true
1515,false,false,true
1516,false,false,false
1517,false,false,false
1518,false,false,false
1519,false,false,false
1520,false,false,false
1521,false,false,false
1522,false,false,false
1523,true,false,false
1524,false,false,false
1525,false,true,true
1526,false,false,true
1527,false,false,true
1528,true,false,false
1529,false,false,true
1530,false,false,true
1531,false,false,true
1532,false,false,false
1533,false,false,false
1534,false,false,false
1535,false,false,false
1536,false,false,false
1537,true,false,false
1538,false,false,false
1539,false,false,false
1540,false,true,true
1541,false,false,true
1542,false,false,true
1543,false,false,false
1544,false,false,false
1545,false,false,false
1546,false,false,false
1547,false,false,false
1548,true,false,false
1549,,,
1550,false,false,true
1551,false,false,true
1552,false,false,false
1553,true,false,false
1554,false,false,false
1555,false,true,true
1556,false,false,true
1557,false,false,true
1558,false,false,false
1559,false,false,false
1560,,,
1561,,,
1562,,,
1563,,,
1564,,,
1565,true,false,false
1566,false,true,true
1567,false,false,true
1568,false,false,true
1569,true,false,false
1570,false,false,false
1571,false,true,false
1572,false,false,false
1573,false,false,false
1574,true,false,false
1575,false,false,false
1576,false,true,true
1577,false,false,true
1578,false,false,true
1579,true,false,true
1580,false,true,true
1581,false,false,true
1582,false,false,true
1583,true,false,false
1584,false,true,true
1585,false,false,true
1586,false,false,true
1587,true,false,true
1588,false,true,true
1589,false,false,true
1590,false,false,true
1591,true,false,false
1592,false,false,false
1593,false,false,false
1594,false,true,true
1595,false,false,true
1596,false,false,true
1597,false,false,false
1598,false,false,false
1599,false,false,false
1600,true,false,false
1601,false,true,true
1602,false,false,true
1603,false,false,true
1604,false,false,false
1605,false,true,true
1606,false,false,true
1607,false,false,true
1608,false,false,false
1609,false,false,false
1610,false,false,false
1611,false,true,true
1612,false,false,true
1613,false,false,true
1614,false,false,false
1615,false,false,false
1616,false,false,false
1617,false,false,false
1618,false,false,false
1619,false,false,false
1620,false,false,false
1621,false,false,false
1622,false,false,false
1623,false,true,true
1624,false,false,true
1625,false,false,true
1626,true,false,false
1627,false,false,false
1628,false,false,false
1629,false,true,true
1630,false,false,true
1631,false,false,true
1632,false,false,false
1633,false,false,false
1634,false,false,false
1635,false,false,false
1636,true,false,false
1637,false,false,false
1638,false,false,false
1639,false,true,true
1640,false,false,true
1641,false,false,true
1642,false,false,false
1643,false,false,false
1644,false,false,false
1645,false,false,false
1646,false,false,false
1647,false,false,false
1648,true,false,false
1649,,,
1650,,,
1651,,,
1652,,,
1653,,,
1654,,,
1655,false,true,true
1656,false,false,true
1657,false,false,true
1658,true,false,true
1659,false,true,true
1660,false,false,true
1661,false,false,true
1662,true,false,false
1663,false,true,true
1664,false,false,true
1665,false,false,true
1666,false,false,false
1667,false,false,false
1668,false,false,false
1669,false,false,false
1670,false,false,false
1671,false,false,false
1672,false,false,false
1673,true,false,false
1674,false,false,false
1675,false,false,false
1676,false,true,true
1677,false,false,true
1678,false,false,true
1679,false,false,false
1680,false,false,false
1681,false,false,false
1682,true,false,false
1683,false,true,false
1684,false,false,false
1685,false,false,false
1686,false,false,false
1687,false,false,false
1688,false,false,false
1689,false,false,false
1690,false,false,false
1691,false,false,false
1692,false,false,false
1693,false,false,false
1694,false,false,false
1695,true,false,false
1696,false,false,false
1697,false,false,false
1698,false,true,true
1699,false,false,true
1700,false,false,true
1701,true,false,false
1702,false,false,false
1703,false,false,false
1704,false,false,true
1705,false,false,true
